Company,Date,Open Price,High Price,Low Price,Close Price,Adjclose,Volume
Vodafone,2007-03-09,51.25236511,55.47314835,50.89058685,51.67444229,50.87535477,290137891
Vodafone,2007-03-12,52.57889938,54.23706436,51.79503632,52.85023499,52.03296661,38738166
Vodafone,2007-03-13,53.06127167,54.99077225,51.94578171,54.26721191,53.42803192,46376399
Vodafone,2007-03-14,52.45830536,54.7495842,52.18696976,52.91053009,52.09233093,30761009
Vodafone,2007-03-15,53.21201324,56.79968262,53.21201324,55.20181274,54.34817886,56159369
Vodafone,2007-03-16,55.35255432,56.67908859,55.05107117,56.01581955,55.14960098,21513407
Vodafone,2007-03-19,56.07611847,56.76953125,55.77463531,56.43790054,55.56515503,13269099
Vodafone,2007-03-20,56.82983017,57.58354187,56.31730652,56.58864212,55.71356583,9205108
Vodafone,2007-03-21,56.82983017,56.89012527,55.86507797,56.04597092,55.17928314,10174817
Vodafone,2007-03-22,56.61878967,58.48799515,56.43790054,58.15636063,57.25704193,17174686
Vodafone,2007-03-23,62.10580826,62.10580826,56.89012527,57.13131332,56.2478447,11429452
Vodafone,2007-03-26,57.64383698,57.64383698,55.65404129,56.07611847,55.2089653,8452505
Vodafone,2007-03-28,56.07611847,56.07611847,54.26721191,54.50839996,53.6654892,11291211
Vodafone,2007-03-29,54.62899399,60.17630768,54.02602386,57.9754715,57.07895279,36071629
Vodafone,2007-03-30,57.88502502,58.21665955,56.67908859,57.04087067,56.15880203,9933525
Vodafone,2007-04-02,56.01581955,56.43790054,54.87017822,54.90032959,54.05136108,4779157
Vodafone,2007-04-03,55.02092361,56.2570076,55.02092361,55.38270569,54.52627563,4431229
Vodafone,2007-04-04,56.01581955,57.4930954,55.53344727,56.37760162,55.50579071,9602551
Vodafone,2007-04-05,56.64893723,57.34235382,56.13641357,57.19161224,56.30720901,6419537
Vodafone,2007-04-09,57.43280029,58.0357666,57.2820549,57.58354187,56.69307709,6119972
Vodafone,2007-04-10,57.70413589,58.09606552,56.7393837,57.2820549,56.39625168,3899505
Vodafone,2007-04-11,57.34235382,59.03066635,57.31220627,58.12621307,57.22735596,6254032
Vodafone,2007-04-12,57.91517258,59.78437805,57.40264893,59.21155548,58.29591751,14944985
Vodafone,2007-04-13,59.39244843,62.10580826,59.39244843,61.89476776,60.93763351,18241583
Vodafone,2007-04-16,62.70877838,64.72872162,62.40729141,63.13085556,62.15460968,17002191
Vodafone,2007-04-17,63.40219116,63.91471481,62.10580826,62.43744278,61.4719162,9661658
Vodafone,2007-04-18,62.70877838,63.67352676,62.40729141,62.73892593,61.76873779,6834210
Vodafone,2007-04-19,62.10580826,63.52278519,60.41749573,62.67863083,61.70937729,13550268
Vodafone,2007-04-20,63.01026154,69.28114319,63.01026154,68.9193573,67.85359955,42361715
Vodafone,2007-04-23,69.67307281,72.23568726,68.94950867,69.31128693,68.23947144,20073036
Vodafone,2007-04-24,68.49727631,70.54737854,68.49727631,69.10025024,68.0316925,9475604
Vodafone,2007-04-25,65.12065125,72.17539215,65.12065125,70.9091568,69.81262207,14781034
Vodafone,2007-04-26,71.75331116,72.50702667,69.82381439,70.09514618,69.01120758,12552882
Vodafone,2007-04-27,69.9444046,70.45693207,67.38179016,67.83401489,66.78504181,9746756
Vodafone,2007-04-30,67.9546051,69.76351166,67.23104858,68.85906219,67.7942276,7679915
Vodafone,2007-05-03,69.34143829,70.45693207,69.34143829,69.91425323,68.83311462,6427701
Vodafone,2007-05-04,69.9444046,70.69812012,68.19579315,68.49727631,67.43804169,7973607
Vodafone,2007-05-07,69.22084045,69.31128693,67.89431,68.07520294,67.02249908,3356364
Vodafone,2007-05-08,68.28623962,69.8841095,67.83401489,68.31639099,67.25995636,7468083
Vodafone,2007-05-09,68.4369812,69.22084045,68.01490784,68.46713257,67.40836334,10259600
Vodafone,2007-05-10,69.00980377,70.4267807,68.73846436,69.13040161,68.06138611,8430391
Vodafone,2007-05-11,68.64802551,68.94950867,67.59282684,68.4369812,67.37867737,5893065
Vodafone,2007-05-14,68.85906219,69.43188477,68.55757904,68.85906219,67.7942276,7309285
Vodafone,2007-05-15,69.10025024,70.48707581,68.49727631,69.58262634,68.50660706,15163730
Vodafone,2007-05-16,69.9444046,70.30619049,68.64802551,69.00980377,67.94264221,7249748
Vodafone,2007-05-17,69.82381439,71.81360626,69.37158203,69.97455597,68.89247894,13082305
Vodafone,2007-05-18,69.64292145,70.60767365,69.64292145,69.82381439,68.74407196,5697577
Vodafone,2007-05-21,70.4267807,71.05989838,69.49217987,69.67307281,68.59566498,6275428
Vodafone,2007-05-22,70.09514618,70.78855896,69.34143829,69.79366302,68.71438599,8647465
Vodafone,2007-05-23,69.9444046,73.10999298,69.4620285,71.63272095,70.52500153,29777226
Vodafone,2007-05-24,72.11509705,74.55712128,71.75331116,72.9592514,71.83101654,24993471
Vodafone,2007-05-25,72.3562851,76.21528625,71.21063995,75.88365173,74.71019745,22108351
Vodafone,2007-05-28,76.27558136,78.05433655,75.79320526,76.06454468,74.88829803,20633675
Vodafone,2007-05-29,76.57706451,76.81825256,74.79830933,75.82335663,74.65084076,7627245
Vodafone,2007-05-30,75.97409821,77.18003082,73.71295929,74.07474518,72.92926788,10837792
Vodafone,2007-05-31,75.97409821,77.05944061,74.8887558,75.88365173,74.71019745,11792037
Vodafone,2007-06-01,76.99914551,77.24033356,75.16008759,75.37112427,74.20558929,16438119
Vodafone,2007-06-04,76.12483978,76.33587646,72.8989563,73.32102966,72.18719482,13451754
Vodafone,2007-06-05,73.56221771,74.64756775,73.07984161,74.34607697,73.19639587,7017445
Vodafone,2007-06-06,74.4666748,75.22038269,73.07984161,73.53207397,72.39498138,9044887
Vodafone,2007-06-07,72.9592514,74.10488892,72.4165802,72.98940277,71.86070251,7409748
Vodafone,2007-06-08,72.8989563,72.8989563,71.15034485,71.36138153,70.25786591,6249289
Vodafone,2007-06-11,72.05479431,72.56732178,69.4017334,69.67307281,68.59566498,5630768
Vodafone,2007-06-12,70.09514618,70.24588776,66.62807465,68.22594452,67.17089844,11169588
Vodafone,2007-06-13,68.88921356,68.88921356,66.98986053,67.44208527,66.39916992,8530668
Vodafone,2007-06-14,68.49727631,70.24588776,67.44208527,69.10025024,68.0316925,14988599
Vodafone,2007-06-15,70.45693207,71.60256958,69.4620285,69.70321655,68.62533569,12936324
Vodafone,2007-06-18,70.24588776,70.69812012,69.37158203,69.64292145,68.56597137,6491564
Vodafone,2007-06-19,69.9444046,71.09004974,68.28623962,70.30619049,69.21898651,4585341
Vodafone,2007-06-20,71.51212311,71.51212311,69.19069672,69.4017334,68.3285141,6561308
Vodafone,2007-06-21,69.9444046,70.3664856,69.4620285,69.79366302,68.71438599,6972260
Vodafone,2007-06-22,69.79366302,71.96435547,69.73336792,70.57752228,69.48612976,13116644
Vodafone,2007-06-25,70.54737854,71.3915329,70.15544128,70.81871033,69.72358704,4103030
Vodafone,2007-06-26,71.3915329,73.26073456,66.32659149,72.47687531,71.35610962,8237076
Vodafone,2007-06-27,72.47687531,74.37622833,71.78346252,72.47687531,71.35610962,14093057
Vodafone,2007-06-28,73.41147614,73.4416275,71.36138153,71.72316742,70.61405182,10335078
